Time,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
495,0.108,1.204,1.22,0.507,0.975,0.597,1.033,1.305,1.175,0.601,0.911,0.987,0.895,1.169,1.144,0.616,1.194,1.05,0.862,0.853,0.628,1.135,0.55,1.304,1.25,1.009,0.533,0.834,1.176,0.659,1.22,0.984,0.722,0.968,0.928,1.013,1.114,1.211,0.642,1.089,1.097,0.927,1.07,1.007,0.642,1.115,0.557,1.339,0.108,0.31,0.267,0.227,0.205,0.275,0.227,0.326,0.396,0.248,0.218,0.31,0.216,0.372,0.287,0.252,0.427,0.28,0.234,0.228,0.279,0.319,0.278,0.422,0.391,0.282,0.276,0.218,0.301,0.276,0.405,0.239,0.282,0.288,0.211,0.385,0.312,0.377,0.249,0.236,0.287,0.221,0.332,0.354,0.268,0.334,0.249,0.428
540,0.108,1.352,1.36,0.579,1.084,0.705,1.137,1.419,1.327,0.72,1.02,1.157,1.003,1.28,1.296,0.699,1.337,1.19,0.979,0.987,0.732,1.276,0.639,1.443,1.369,1.172,0.63,0.976,1.305,0.766,1.355,1.109,0.855,1.149,1.042,1.181,1.262,1.333,0.763,1.196,1.205,1.047,1.237,1.186,0.737,1.266,0.654,1.502,0.108,0.341,0.292,0.238,0.212,0.291,0.234,0.355,0.431,0.259,0.225,0.337,0.221,0.408,0.309,0.265,0.469,0.31,0.24,0.234,0.293,0.344,0.291,0.464,0.43,0.314,0.291,0.224,0.325,0.287,0.438,0.247,0.295,0.318,0.217,0.42,0.341,0.41,0.26,0.247,0.295,0.227,0.362,0.39,0.281,0.364,0.26,0.47
585,0.108,1.474,1.475,0.657,1.19,0.819,1.233,1.519,1.454,0.853,1.119,1.298,1.102,1.383,1.424,0.797,1.46,1.313,1.079,1.102,0.848,1.396,0.74,1.561,1.475,1.299,0.736,1.092,1.42,0.876,1.467,1.207,0.996,1.319,1.146,1.319,1.388,1.441,0.895,1.296,1.31,1.151,1.37,1.338,0.852,1.394,0.76,1.643,0.108,0.371,0.315,0.251,0.218,0.308,0.24,0.383,0.463,0.273,0.23,0.362,0.227,0.445,0.33,0.277,0.511,0.338,0.247,0.24,0.306,0.369,0.304,0.505,0.467,0.341,0.306,0.231,0.348,0.301,0.469,0.254,0.307,0.344,0.223,0.456,0.37,0.442,0.271,0.257,0.303,0.232,0.394,0.425,0.293,0.391,0.271,0.498
630,0.108,1.579,1.576,0.741,1.288,0.938,1.326,1.611,1.558,0.993,1.213,1.415,1.198,1.471,1.53,0.922,1.564,1.411,1.174,1.206,0.985,1.499,0.857,1.661,1.57,1.404,0.852,1.2,1.521,1.03,1.562,1.303,1.148,1.468,1.245,1.438,1.494,1.54,1.035,1.386,1.411,1.247,1.479,1.465,1.002,1.497,0.879,1.752,0.108,0.405,0.341,0.265,0.225,0.328,0.247,0.412,0.495,0.287,0.237,0.389,0.232,0.48,0.351,0.291,0.554,0.367,0.254,0.246,0.319,0.391,0.318,0.546,0.503,0.369,0.321,0.237,0.371,0.313,0.497,0.261,0.323,0.376,0.229,0.493,0.401,0.478,0.282,0.266,0.311,0.236,0.423,0.459,0.308,0.419,0.284,0.524
675,0.107,1.671,1.667,0.837,1.382,1.067,1.41,1.695,1.651,1.142,1.298,1.516,1.283,1.556,1.621,1.066,1.653,1.5,1.262,1.302,1.152,1.587,0.992,1.745,1.654,1.496,0.98,1.298,1.606,1.204,1.643,1.384,1.297,1.588,1.334,1.541,1.583,1.625,1.188,1.469,1.501,1.336,1.569,1.572,1.177,1.582,1.013,1.833,0.108,0.441,0.369,0.28,0.232,0.348,0.255,0.441,0.531,0.3,0.243,0.42,0.239,0.521,0.378,0.306,0.599,0.402,0.26,0.253,0.334,0.423,0.333,0.591,0.546,0.404,0.339,0.244,0.401,0.328,0.53,0.267,0.337,0.409,0.234,0.536,0.434,0.518,0.294,0.274,0.318,0.241,0.461,0.499,0.323,0.458,0.296,0.566
720,0.108,1.751,1.748,0.955,1.47,1.223,1.493,1.769,1.733,1.287,1.382,1.605,1.365,1.637,1.696,1.223,1.733,1.585,1.347,1.394,1.322,1.663,1.139,1.813,1.732,1.578,1.123,1.389,1.681,1.362,1.711,1.467,1.431,1.686,1.418,1.628,1.659,1.702,1.341,1.551,1.59,1.418,1.644,1.662,1.361,1.653,1.181,1.888,0.108,0.473,0.399,0.298,0.24,0.369,0.263,0.472,0.569,0.316,0.249,0.453,0.246,0.568,0.407,0.322,0.645,0.436,0.267,0.26,0.35,0.456,0.348,0.634,0.592,0.441,0.357,0.251,0.434,0.344,0.566,0.266,0.353,0.444,0.24,0.583,0.471,0.567,0.308,0.282,0.325,0.246,0.495,0.541,0.339,0.499,0.31,0.61
765,0.107,1.818,1.817,1.087,1.555,1.374,1.578,1.831,1.804,1.416,1.464,1.68,1.447,1.714,1.762,1.373,1.802,1.662,1.427,1.478,1.462,1.731,1.307,1.866,1.8,1.648,1.291,1.479,1.748,1.491,1.772,1.548,1.536,1.763,1.502,1.703,1.727,1.773,1.475,1.635,1.68,1.5,1.708,1.736,1.508,1.718,1.35,1.927,0.108,0.514,0.43,0.316,0.247,0.391,0.27,0.504,0.608,0.33,0.257,0.489,0.252,0.618,0.434,0.338,0.691,0.473,0.274,0.266,0.367,0.493,0.366,0.685,0.641,0.48,0.375,0.258,0.467,0.356,0.605,0.264,0.371,0.481,0.246,0.634,0.509,0.617,0.32,0.289,0.333,0.251,0.535,0.586,0.355,0.537,0.323,0.652
810,0.108,1.879,1.878,1.229,1.645,1.493,1.663,1.88,1.867,1.517,1.546,1.746,1.53,1.781,1.821,1.504,1.86,1.728,1.51,1.566,1.563,1.791,1.447,1.904,1.861,1.712,1.457,1.566,1.807,1.587,1.824,1.631,1.62,1.824,1.587,1.765,1.787,1.834,1.577,1.716,1.765,1.58,1.766,1.794,1.599,1.776,1.5,1.95,0.108,0.549,0.462,0.334,0.255,0.413,0.279,0.541,0.653,0.347,0.264,0.533,0.259,0.671,0.473,0.355,0.741,0.513,0.28,0.273,0.384,0.534,0.384,0.74,0.693,0.524,0.395,0.264,0.509,0.371,0.649,0.269,0.388,0.523,0.252,0.692,0.549,0.669,0.336,0.295,0.338,0.256,0.58,0.638,0.374,0.589,0.338,0.714
855,0.107,1.919,1.919,1.366,1.735,1.586,1.75,1.906,1.908,1.599,1.629,1.803,1.615,1.839,1.867,1.602,1.901,1.788,1.594,1.649,1.634,1.842,1.569,1.923,1.906,1.771,1.577,1.652,1.857,1.651,1.864,1.719,1.689,1.873,1.674,1.821,1.842,1.875,1.656,1.791,1.83,1.662,1.82,1.842,1.668,1.829,1.61,1.959,0.108,0.594,0.497,0.353,0.264,0.436,0.288,0.58,0.699,0.362,0.27,0.577,0.266,0.732,0.506,0.373,0.79,0.553,0.287,0.28,0.403,0.575,0.404,0.8,0.751,0.572,0.416,0.271,0.553,0.391,0.7,0.283,0.407,0.564,0.258,0.754,0.591,0.728,0.352,0.301,0.342,0.261,0.622,0.691,0.393,0.635,0.353,0.767
900,0.107,1.941,1.941,1.497,1.817,1.665,1.819,1.917,1.93,1.671,1.713,1.852,1.696,1.877,1.897,1.674,1.923,1.841,1.68,1.731,1.69,1.875,1.647,1.931,1.931,1.826,1.657,1.735,1.888,1.702,1.887,1.799,1.749,1.905,1.756,1.862,1.881,1.898,1.721,1.838,1.865,1.743,1.863,1.878,1.722,1.867,1.684,1.963,0.108,0.633,0.53,0.372,0.273,0.459,0.298,0.623,0.75,0.382,0.279,0.625,0.274,0.79,0.545,0.39,0.841,0.597,0.295,0.286,0.425,0.621,0.425,0.871,0.811,0.62,0.44,0.277,0.604,0.407,0.755,0.287,0.428,0.607,0.265,0.825,0.635,0.79,0.37,0.307,0.349,0.266,0.667,0.749,0.414,0.69,0.368,0.813
945,0.107,1.951,1.951,1.608,1.865,1.736,1.854,1.922,1.94,1.727,1.79,1.882,1.772,1.893,1.913,1.737,1.932,1.873,1.759,1.794,1.734,1.892,1.696,1.935,1.942,1.861,1.715,1.804,1.904,1.748,1.899,1.846,1.801,1.922,1.821,1.886,1.903,1.909,1.774,1.857,1.879,1.802,1.889,1.898,1.768,1.888,1.741,1.966,0.108,0.681,0.568,0.392,0.281,0.482,0.307,0.67,0.807,0.402,0.287,0.675,0.282,0.861,0.586,0.413,0.896,0.646,0.302,0.294,0.448,0.675,0.448,0.942,0.88,0.673,0.465,0.285,0.658,0.429,0.816,0.292,0.448,0.653,0.272,0.902,0.685,0.854,0.39,0.313,0.354,0.271,0.721,0.815,0.436,0.751,0.384,0.866
990,0.107,1.955,1.955,1.695,1.888,1.797,1.867,1.926,1.945,1.78,1.84,1.898,1.822,1.903,1.92,1.792,1.937,1.89,1.816,1.835,1.777,1.901,1.746,1.938,1.948,1.879,1.767,1.845,1.912,1.79,1.905,1.867,1.85,1.93,1.861,1.897,1.915,1.915,1.824,1.865,1.885,1.833,1.903,1.908,1.811,1.901,1.795,1.968,0.108,0.732,0.609,0.409,0.291,0.505,0.318,0.723,0.864,0.422,0.296,0.732,0.292,0.932,0.63,0.438,0.955,0.701,0.309,0.302,0.475,0.723,0.475,1.017,0.952,0.73,0.494,0.292,0.717,0.451,0.886,0.307,0.471,0.705,0.279,0.984,0.738,0.938,0.411,0.317,0.359,0.276,0.776,0.887,0.463,0.818,0.401,0.939
1035,0.107,1.959,1.959,1.762,1.896,1.853,1.874,1.928,1.948,1.824,1.864,1.905,1.847,1.908,1.924,1.843,1.941,1.899,1.847,1.851,1.815,1.905,1.789,1.939,1.952,1.888,1.81,1.865,1.917,1.833,1.909,1.875,1.892,1.935,1.879,1.903,1.921,1.919,1.867,1.868,1.889,1.846,1.911,1.914,1.849,1.908,1.84,1.97,0.108,0.783,0.65,0.427,0.301,0.53,0.329,0.774,0.921,0.444,0.305,0.791,0.302,1.014,0.686,0.464,1.015,0.755,0.317,0.31,0.505,0.793,0.505,1.086,1.018,0.791,0.524,0.299,0.785,0.471,0.959,0.294,0.496,0.758,0.286,1.069,0.793,1.007,0.436,0.32,0.363,0.281,0.837,0.959,0.491,0.883,0.421,0.974
1080,0.107,1.96,1.96,1.821,1.9,1.902,1.877,1.929,1.951,1.866,1.875,1.91,1.857,1.912,1.928,1.886,1.943,1.904,1.86,1.859,1.854,1.909,1.832,1.941,1.954,1.893,1.853,1.874,1.921,1.874,1.911,1.879,1.935,1.938,1.887,1.907,1.925,1.922,1.911,1.871,1.892,1.852,1.915,1.917,1.887,1.912,1.885,1.971,0.108,0.839,0.697,0.448,0.31,0.556,0.34,0.828,0.989,0.468,0.314,0.854,0.312,1.096,0.732,0.497,1.082,0.815,0.326,0.318,0.54,0.859,0.535,1.155,1.089,0.856,0.561,0.306,0.855,0.502,1.04,0.3,0.522,0.816,0.294,1.159,0.855,1.095,0.467,0.324,0.367,0.287,0.896,1.035,0.527,0.96,0.441,1.051
1125,0.107,1.962,1.962,1.873,1.903,1.946,1.879,1.93,1.952,1.907,1.88,1.914,1.862,1.914,1.93,1.926,1.945,1.907,1.866,1.864,1.894,1.911,1.873,1.942,1.957,1.897,1.895,1.878,1.922,1.915,1.914,1.882,1.974,1.941,1.891,1.909,1.928,1.924,1.945,1.873,1.893,1.857,1.917,1.92,1.925,1.914,1.924,1.972,0.108,0.892,0.744,0.467,0.321,0.586,0.351,0.878,1.054,0.499,0.325,0.92,0.32,1.168,0.787,0.531,1.151,0.881,0.334,0.326,0.579,0.914,0.573,1.224,1.168,0.924,0.604,0.314,0.932,0.535,1.122,0.298,0.55,0.876,0.299,1.241,0.922,1.175,0.5,0.327,0.37,0.291,0.965,1.114,0.566,1.029,0.466,1.096
1170,0.107,1.964,1.964,1.918,1.905,1.986,1.881,1.931,1.955,1.944,1.883,1.916,1.866,1.916,1.932,1.963,1.947,1.911,1.869,1.866,1.93,1.913,1.911,1.944,1.959,1.9,1.932,1.881,1.924,1.943,1.915,1.884,2,1.942,1.894,1.912,1.93,1.926,1.962,1.874,1.895,1.859,1.919,1.922,1.953,1.916,1.954,1.973,0.108,0.957,0.795,0.487,0.331,0.615,0.361,0.931,1.123,0.527,0.333,0.989,0.329,1.25,0.85,0.564,1.223,0.946,0.342,0.334,0.627,0.993,0.62,1.286,1.243,0.998,0.653,0.322,1.011,0.573,1.207,0.285,0.582,0.942,0.308,1.317,0.99,1.254,0.539,0.329,0.375,0.297,1.024,1.186,0.608,1.108,0.495,1.143
1215,0.107,1.965,1.965,1.959,1.907,2.018,1.881,1.931,1.956,1.974,1.886,1.918,1.869,1.918,1.934,1.997,1.95,1.913,1.873,1.868,1.956,1.915,1.94,1.945,1.961,1.902,1.961,1.883,1.926,1.96,1.918,1.885,2.014,1.945,1.896,1.914,1.932,1.928,1.971,1.877,1.897,1.861,1.922,1.924,1.971,1.919,1.974,1.974,0.108,1.016,0.851,0.51,0.34,0.651,0.371,0.989,1.198,0.563,0.343,1.06,0.339,1.318,0.914,0.597,1.296,1.016,0.35,0.343,0.682,1.076,0.667,1.35,1.318,1.074,0.712,0.328,1.095,0.618,1.285,0.299,0.618,1.006,0.316,1.382,1.065,1.331,0.584,0.33,0.376,0.3,1.099,1.258,0.657,1.181,0.528,1.191
1260,0.107,1.967,1.966,1.992,1.908,2.041,1.883,1.932,1.958,1.992,1.887,1.921,1.87,1.919,1.936,2.021,1.951,1.915,1.875,1.87,1.97,1.916,1.956,1.946,1.962,1.904,1.976,1.885,1.927,1.967,1.919,1.887,2.02,1.946,1.898,1.915,1.933,1.929,1.973,1.877,1.899,1.864,1.923,1.926,1.979,1.92,1.984,1.975,0.108,1.1,0.905,0.532,0.349,0.691,0.381,1.044,1.277,0.606,0.351,1.136,0.348,1.391,0.967,0.631,1.367,1.089,0.36,0.351,0.743,1.146,0.716,1.404,1.39,1.149,0.778,0.336,1.181,0.666,1.368,0.296,0.662,1.081,0.321,1.438,1.143,1.39,0.633,0.33,0.374,0.304,1.174,1.319,0.709,1.259,0.563,1.218
1305,0.106,1.968,1.968,2.023,1.909,2.056,1.884,1.932,1.96,2.004,1.889,1.923,1.872,1.922,1.938,2.04,1.953,1.917,1.876,1.872,1.976,1.918,1.964,1.947,1.964,1.906,1.985,1.887,1.928,1.971,1.922,1.888,2.021,1.948,1.899,1.917,1.935,1.931,1.974,1.878,1.9,1.866,1.925,1.928,1.982,1.922,1.987,1.976,0.108,1.181,0.966,0.557,0.358,0.738,0.391,1.107,1.355,0.654,0.359,1.208,0.355,1.452,1.035,0.671,1.43,1.16,0.368,0.359,0.812,1.205,0.783,1.458,1.46,1.219,0.851,0.343,1.266,0.72,1.437,0.302,0.713,1.155,0.328,1.485,1.218,1.446,0.692,0.33,0.375,0.308,1.238,1.372,0.768,1.32,0.607,1.246
1350,0.107,1.969,1.969,2.05,1.911,2.065,1.885,1.932,1.96,2.008,1.891,1.924,1.874,1.924,1.939,2.053,1.955,1.917,1.877,1.873,1.978,1.92,1.966,1.948,1.966,1.908,1.988,1.888,1.93,1.97,1.923,1.889,2.02,1.95,1.901,1.919,1.936,1.933,1.974,1.88,1.901,1.867,1.927,1.929,1.983,1.924,1.988,1.977,0.108,1.253,1.022,0.582,0.368,0.793,0.4,1.172,1.429,0.701,0.368,1.28,0.363,1.503,1.106,0.717,1.484,1.221,0.375,0.367,0.889,1.289,0.851,1.503,1.519,1.284,0.932,0.35,1.342,0.783,1.504,0.31,0.772,1.223,0.334,1.525,1.288,1.49,0.76,0.33,0.374,0.311,1.313,1.419,0.835,1.383,0.654,1.283
1395,0.106,1.97,1.97,2.07,1.911,2.068,1.887,1.932,1.962,2.01,1.893,1.926,1.876,1.926,1.941,2.059,1.956,1.92,1.879,1.875,1.978,1.922,1.966,1.949,1.968,1.91,1.988,1.889,1.932,1.97,1.925,1.891,2.019,1.952,1.902,1.921,1.938,1.935,1.974,1.881,1.903,1.869,1.929,1.931,1.983,1.926,1.988,1.978,0.108,1.331,1.082,0.61,0.376,0.856,0.409,1.233,1.499,0.76,0.375,1.345,0.37,1.545,1.173,0.763,1.53,1.292,0.384,0.374,0.978,1.362,0.926,1.544,1.567,1.342,1.029,0.357,1.41,0.857,1.554,0.297,0.835,1.29,0.34,1.563,1.35,1.53,0.83,0.327,0.376,0.315,1.383,1.46,0.907,1.43,0.704,1.298
1440,0.106,1.971,1.972,2.083,1.912,2.068,1.888,1.933,1.964,2.01,1.894,1.929,1.877,1.928,1.943,2.061,1.958,1.921,1.881,1.876,1.978,1.923,1.966,1.95,1.97,1.913,1.988,1.891,1.934,1.97,1.927,1.892,2.018,1.954,1.904,1.923,1.94,1.937,1.973,1.882,1.904,1.871,1.931,1.933,1.982,1.928,1.988,1.979,0.108,1.409,1.145,0.642,0.384,0.927,0.417,1.294,1.56,0.822,0.383,1.405,0.377,1.587,1.249,0.807,1.57,1.357,0.391,0.381,1.078,1.42,1.005,1.579,1.608,1.394,1.131,0.364,1.468,0.936,1.603,0.309,0.906,1.353,0.345,1.597,1.406,1.567,0.91,0.324,0.378,0.319,1.446,1.496,0.978,1.478,0.759,1.285
1485,0.106,1.972,1.972,2.094,1.913,2.068,1.889,1.933,1.966,2.01,1.895,1.931,1.879,1.93,1.945,2.061,1.96,1.923,1.883,1.878,1.977,1.926,1.967,1.952,1.97,1.914,1.987,1.892,1.935,1.969,1.929,1.893,2.017,1.955,1.905,1.925,1.942,1.938,1.972,1.883,1.905,1.873,1.933,1.935,1.982,1.93,1.987,1.98,0.108,1.473,1.2,0.678,0.395,1.003,0.427,1.354,1.61,0.889,0.392,1.457,0.383,1.622,1.313,0.861,1.605,1.413,0.398,0.389,1.177,1.467,1.097,1.611,1.645,1.439,1.241,0.37,1.518,1.023,1.643,0.314,0.979,1.408,0.35,1.628,1.452,1.601,1.005,0.328,0.382,0.324,1.497,1.531,1.064,1.513,0.818,1.327
1530,0.106,1.974,1.974,2.102,1.914,2.068,1.89,1.933,1.967,2.01,1.897,1.932,1.881,1.933,1.947,2.061,1.962,1.925,1.883,1.879,1.976,1.927,1.966,1.953,1.972,1.917,1.987,1.894,1.937,1.968,1.932,1.894,2.016,1.957,1.907,1.927,1.943,1.94,1.971,1.884,1.907,1.874,1.935,1.937,1.981,1.931,1.987,1.98,0.108,1.53,1.265,0.719,0.403,1.087,0.437,1.408,1.654,0.966,0.399,1.503,0.392,1.653,1.384,0.913,1.636,1.464,0.406,0.395,1.288,1.524,1.188,1.64,1.678,1.481,1.35,0.376,1.561,1.105,1.678,0.292,1.053,1.455,0.355,1.655,1.493,1.631,1.099,0.329,0.384,0.328,1.54,1.561,1.153,1.549,0.883,1.553
